ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
261;1;3;4;4;4;4;3;4;4;4;4;4;4;4;5;4;3;4;4;3;4;3;4;2;2;2;2;3;2;3;4;4;1;2;1;3;3;3;2;2;2;1;2;2;4;4;4;3;3;3;4;4;4;4;2;2;1;3;3;3;3;3;4;5;3;2;2;2;4;3;3;1;4;1;1;4;1;3;4;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;4;1;6;2;2;55;1;2;1;6;73;5;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;54;1;3;3;2;18;5;3;7;TRUE;V4B2T2, V4B3T1, V4B1T1
262;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;52;48;4;4;4;54;47;4;3;3;53;47;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;3;2;1;2;3;4;4;TRUE;V5B3T2, V5B1T0, V5B2T2
264;1;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4;2;4;4;3;2;3;3;3;4;3;4;3;4;4;3;3;3;2;3;4;4;4;4;2;4;4;4;3;2;3;2;2;2;3;5;4;2;2;3;3;4;4;4;5;4;3;2;3;4;3;3;4;4;3;1;2;2;3;3;2;4;2;24;49;3;5;4;70;64;2;6;2;67;32;3;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;48;1;5;4;4;70;2;2;4;TRUE;V1B1T1, V1B2T1, V1B3T2
265;1;3;4;4;4;5;4;5;4;4;4;5;5;5;5;4;4;5;5;5;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;3;4;5;3;2;4;4;4;3;3;3;3;2;2;1;4;2;2;3;4;4;3;4;4;5;2;2;4;2;4;3;4;3;2;2;1;3;1;3;4;2;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;16;44;3;5;4;60;65;5;4;5;91;5;1;7;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;42;1;5;3;4;22;1;1;4;TRUE;V2B1T1, V2B3T1, V2B2T1
266;1;3;2;2;2;4;4;4;2;2;2;2;2;2;4;2;1;2;4;2;2;2;2;1;1;2;2;2;1;2;3;3;2;2;1;3;1;2;1;1;1;1;1;2;2;2;2;4;4;4;3;2;1;1;1;2;2;1;1;3;2;1;2;5;1;1;2;2;2;1;2;1;2;1;1;2;1;3;4;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;6;1;7;2;24;22;1;7;2;11;54;4;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;45;1;5;3;1;33;2;4;7;TRUE;V3B2T2, V3B1T2, V3B3T1
268;1;3;2;2;3;4;3;4;4;4;4;3;4;4;4;5;5;5;4;4;2;2;2;2;1;1;1;1;2;2;2;2;1;4;2;2;1;1;1;1;1;5;1;2;1;1;1;5;5;5;5;4;4;2;4;4;3;1;1;1;1;2;2;5;1;2;2;2;4;4;2;2;2;2;2;2;2;3;3;2;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;59;55;5;3;5;77;30;1;6;4;80;85;5;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;40;1;2;3;3;34;2;3;6;TRUE;V5B3T1, V5B1T2, V5B2T1
269;1;3;2;3;2;4;4;4;3;2;2;3;3;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;2;1;2;1;1;1;4;5;5;3;3;3;3;4;4;3;3;3;3;3;3;3;5;3;3;3;3;4;4;3;3;3;3;3;3;3;3;5;3;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;2;3;7;4;0;0;1;7;1;50;50;2;7;7;2;39;1;2;4;6;34;4;2;6;TRUE;V6B3T2, V6B2T1, V6B1T1
270;1;3;4;4;4;4;3;3;3;3;4;4;4;4;4;2;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;3;3;2;3;3;3;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;0;0;1;7;3;100;0;1;7;1;53;54;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;36;1;3;3;3;34;2;4;7;TRUE;V1B1T0, V1B2T1, V1B3T2
271;1;3;1;1;1;3;3;4;1;1;1;1;1;3;1;1;1;1;2;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;3;3;2;3;4;3;5;3;5;2;3;1;1;4;3;3;1;2;3;3;3;2;5;3;4;5;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;3;6;4;0;50;4;6;2;0;0;2;7;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;28;1;5;4;2;70;2;3;7;TRUE;V2B1T2, V2B3T1, V2B2T0
272;1;3;3;3;3;4;4;4;4;4;3;3;4;4;3;3;3;4;4;3;4;4;4;3;3;3;4;4;4;4;3;3;3;3;4;4;3;3;1;1;3;3;2;2;3;3;3;4;4;4;4;4;3;3;5;4;4;3;4;4;4;5;4;5;4;4;4;4;4;4;4;3;4;4;3;4;4;3;5;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;25;50;4;5;4;100;100;6;2;7;50;50;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;45;1;3;4;4;75;4;3;7;TRUE;V3B2T0, V3B1T2, V3B3T0
273;1;3;3;4;5;5;4;4;4;3;4;3;3;4;5;3;3;3;3;4;4;5;5;4;4;4;4;4;5;4;5;3;3;4;3;5;4;4;3;3;3;4;4;2;4;4;4;3;2;4;5;4;4;3;5;4;2;4;4;3;4;4;4;5;5;4;5;5;5;4;5;4;5;4;3;5;2;3;4;2;5;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;0;2;6;4;100;0;5;6;1;0;52;3;2;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;41;1;2;4;2;77;5;3;6;TRUE;V4B2T0, V4B3T0, V4B1T1
274;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;5;4;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;64;64;5;5;5;63;66;2;5;5;100;100;1;7;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;53;1;3;4;2;39;4;3;7;TRUE;V5B3T1, V5B1T1, V5B2T0
275;1;3;4;5;5;5;5;5;5;4;4;5;5;5;3;5;5;5;5;4;4;4;3;4;3;3;3;3;3;3;3;4;2;3;2;5;4;4;4;2;4;5;3;2;3;3;2;4;4;4;3;3;4;3;4;4;2;2;2;4;4;3;4;5;2;2;2;2;4;4;4;3;3;1;2;3;1;3;2;3;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;77;85;5;3;1;100;0;1;7;1;81;0;1;7;1;2;47;1;5;4;2;10;4;4;7;TRUE;V6B3T1, V6B2T1, V6B1T1
276;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;4;2;3;1;1;1;1;5;5;5;2;3;2;4;4;4;5;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;0;50;3;4;3;0;50;3;5;2;0;50;2;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;20;1;2;4;4;72;1;4;7;TRUE;V1B1T0, V1B2T0, V1B3T2
277;1;3;4;5;3;4;5;4;4;5;4;4;4;5;4;4;5;4;4;4;5;5;4;4;4;5;5;3;5;5;5;5;5;4;5;5;5;4;3;3;3;5;4;2;2;2;2;5;4;4;5;5;5;5;5;3;3;4;4;4;4;4;5;5;3;4;4;3;5;4;5;4;4;2;2;2;2;3;4;4;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;6;22;2;5;4;0;0;1;6;2;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;20;1;4;4;1;67;5;3;7;TRUE;V2B1T0, V2B3T2, V2B2T1
278;1;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;4;4;4;2;2;3;3;4;3;4;4;4;4;4;1;1;1;1;1;1;1;1;1;5;4;4;4;4;4;4;2;1;1;1;4;5;4;3;1;4;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;5;1;7;1;51;4;1;7;1;98;2;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;39;1;5;3;1;33;5;4;6;TRUE;V3B2T1, V3B1T2, V3B3T1
279;1;3;5;5;5;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;4;2;4;4;4;3;2;1;3;3;3;3;5;5;3;2;4;2;2;4;2;5;5;5;5;5;4;4;4;4;4;4;2;3;4;3;5;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;31;76;1;4;7;30;73;2;4;4;100;100;7;3;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;54;1;3;3;4;40;4;3;6;TRUE;V4B2T2, V4B3T1, V4B1T1
280;1;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;2;3;2;2;2;2;2;2;3;2;2;2;2;3;4;3;2;2;2;3;4;3;3;2;2;2;2;4;4;4;2;2;3;2;3;2;2;3;2;2;3;3;2;5;2;2;2;2;4;3;2;3;2;2;3;4;4;3;4;2;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;60;50;5;5;4;23;50;2;5;5;75;25;6;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;43;1;5;3;4;59;2;4;7;TRUE;V5B3T0, V5B1T1, V5B2T1
281;1;3;5;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;3;3;3;3;2;2;2;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;2;3;4;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;15;29;3;4;2;15;0;1;7;1;0;25;5;5;6;1;34;1;5;4;4;42;2;3;6;TRUE;V6B3T2, V6B2T2, V6B1T0
284;1;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;5;2;4;4;4;4;2;2;4;4;4;5;2;4;2;2;5;4;3;4;3;2;2;5;4;4;5;5;5;5;5;5;5;4;2;4;2;4;4;4;4;4;2;2;4;2;3;2;2;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;0;1;7;2;6;69;5;7;6;86;0;1;7;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;19;1;4;2;4;42;4;4;7;TRUE;V3B2T0, V3B1T2, V3B3T0
285;1;3;3;2;3;4;2;2;2;3;3;3;3;3;4;4;3;3;3;3;3;2;3;1;1;1;3;2;2;1;1;1;1;2;1;3;1;1;2;3;3;3;3;2;3;3;3;4;4;4;3;3;4;3;1;1;1;1;1;4;1;1;4;5;1;4;4;3;4;2;2;2;3;2;4;4;4;3;1;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;84;0;1;7;2;38;27;4;4;3;32;27;1;5;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;47;1;3;3;1;67;4;3;7;TRUE;V4B2T1, V4B3T0, V4B1T1
286;1;3;4;4;3;4;4;3;1;4;3;4;4;4;1;1;4;3;3;1;3;1;3;1;1;1;1;1;1;3;3;3;1;1;3;1;1;1;1;1;1;5;1;2;3;3;3;4;3;4;1;1;1;1;4;1;1;1;1;1;3;3;3;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;61;5;1;4;0;0;1;7;1;0;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;34;1;5;3;2;74;1;1;5;TRUE;V5B3T2, V5B1T2, V5B2T0
288;1;3;5;4;5;5;5;5;4;4;5;4;3;4;2;3;4;4;5;4;5;4;4;3;3;3;4;2;4;4;4;4;2;1;1;4;3;3;3;3;3;5;4;2;4;4;4;4;2;4;1;1;1;2;4;4;3;3;2;3;4;3;4;5;1;1;2;2;1;2;2;1;4;1;1;4;1;3;4;4;2;2;1;99;7;1;7;58;1;1;4;2;44;8;2;6;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;49;1;5;3;4;37;2;2;4;TRUE;V1B1T1, V1B2T1, V1B3T1
289;1;3;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;3;3;3;2;2;2;3;5;5;5;3;3;3;3;3;3;5;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;73;14;4;4;4;72;17;4;4;4;30;22;4;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;35;1;5;4;1;33;2;3;4;TRUE;V2B1T0, V2B3T2, V2B2T1
291;1;3;4;4;4;4;5;5;4;5;4;5;4;5;4;4;4;5;5;4;3;3;3;2;2;3;3;2;2;2;2;2;2;2;2;3;2;3;2;3;3;3;2;2;2;3;2;4;4;4;3;3;2;3;3;2;2;3;3;3;4;2;4;5;2;2;2;2;2;2;2;1;2;2;2;4;2;3;3;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;19;9;2;5;3;24;21;3;3;4;61;67;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;23;1;5;3;4;43;3;3;6;TRUE;V4B2T2, V4B3T2, V4B1T0
293;1;3;3;3;4;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;4;3;4;4;4;4;4;3;4;4;3;4;2;3;2;3;1;2;3;4;3;4;2;3;4;3;4;3;5;4;3;4;4;4;4;4;4;5;4;3;3;3;5;4;5;3;4;3;2;4;1;3;4;2;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;75;5;2;5;50;33;3;5;6;0;50;5;4;7;1;36;1;3;3;6;74;4;3;6;TRUE;V6B3T0, V6B2T0, V6B1T0
294;1;3;3;4;3;3;3;3;3;4;4;3;3;3;3;4;3;4;4;3;4;3;4;3;3;4;3;3;3;3;3;4;4;3;4;4;4;3;4;3;4;4;3;2;3;3;3;4;4;4;3;3;3;2;4;4;3;3;4;4;4;3;4;5;3;3;2;3;3;3;3;3;4;4;4;2;3;3;4;3;3;3;60;48;6;4;5;50;34;3;5;4;58;46;6;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;29;1;3;3;2;3;4;4;7;TRUE;V1B1T1, V1B2T1, V1B3T1
296;1;3;4;4;4;5;5;4;4;5;4;5;4;5;5;3;4;5;4;3;2;4;4;2;3;2;3;3;2;4;4;4;3;2;4;3;4;3;1;2;2;4;1;2;3;4;2;4;2;5;1;1;1;1;5;4;4;1;1;1;5;4;4;5;2;2;3;3;4;2;3;3;3;2;3;1;2;3;4;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;43;0;1;7;2;73;100;7;2;7;61;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;27;1;3;4;1;33;1;3;7;TRUE;V3B2T1, V3B1T2, V3B3T2
